[This test involves 382 entries and lots of decrease-keys, extract-mins, and quakes]
set-n-levels(9): 
set-quake-ratio(0.75): successful
insert(311160, ABI): successful
      [140210 NXP]
    Tree: 23
      [142222 BYS]
    Tree: 24
      [142396 BOI]
    Tree: 25
      [147379 MUO]
    Tree: 26
      [148160 CXL]
    Tree: 27
      [148251 LAS]
    Tree: 28
      [150255 INS]
    Tree: 29
      [151172 IPL]
    Tree: 30
      [152254 LSV]
    Tree: 31
      [157331 ENV]
    Tree: 32
      [167269 CDC]
    Tree: 33
      [180208 PRC]
    Tree: 34
      [181492 CTB]
    Tree: 35
      [182185 LUF]
    Tree: 36
      [184458 HLN]
    Tree: 37
      [186465 GTF]
    Tree: 38
      [188353 HIF]
    Tree: 39
      [193144 OLS]
    Tree: 40
      [197170 DMA]
    Tree: 41
      [201156 FHU]
    Tree: 42
      [203147 DUG]
    Tree: 43
      [206491 HVR]
    Tree: 44
      [219258 FMN]
    Tree: 45
      [229277 DRO]
    Tree: 46
      [232226 GNT]
    Tree: 47
      [233143 BIF]
    Tree: 48
      [234233 ABQ]
    Tree: 49
      [235221 SAF]
    Tree: 50
      [235370 CPR]
    Tree: 51
      [238150 ELP]
    Tree: 52
      [239164 HMN]
    Tree: 53
      [253302 BKF]
    Tree: 54
      [256175 CNM]
    Tree: 55
      [256313 DEN]
    Tree: 56
      [257341 CYS]
    Tree: 57
      [260296 COS]
    Tree: 58
      [261294 FCS]
    Tree: 59
      [262291 PUB]
    Tree: 60
      [265146 INK]
    Tree: 61
      [267210 CVS]
    Tree: 62
      [268160 HOB]
    Tree: 63
      [270491 ISN]
    Tree: 64
      [271220 TCC]
    Tree: 65
      [275141 MAF]
    Tree: 66
      [278251 DHT]
    Tree: 67
      [286482 MIB]
    Tree: 68
      [288485 MOT]
    Tree: 69
      [291220 AMA]
    Tree: 70
      [292185 LBB]
    Tree: 71
      [293216 CDS]
    Tree: 72
      [294837 EGP]
    Tree: 73
      [298112 DLF]
    Tree: 74
      [299266 GCK]
    Tree: 75
      [301104 DRT]
    Tree: 76
      [303174 DYS]
    Tree: 77
      [304727 LRD]
    Tree: 78
      [306907 COT]
    Tree: 79
      [308217 HBR]
    Tree: 80
      [309202 LTS]
    Tree: 81
      [309248 GAG]
    Tree: 82
      [311160 ABI]
    Tree: 83
      [313116 SAT]
    Tree: 84
      [313411 HON]
    Tree: 85
      [313627 ALI]
    Tree: 86
      [316103 SKF]
    Tree: 87
      [320191 SPS]
    Tree: 88
      [322208 FSI]
    Tree: 89
      [322577 MFE]
    Tree: 90
      [323151 GRK]
    Tree: 91
      [323248 END]
    Tree: 92
      [324268 ICT]
    Tree: 93
      [324274 IAB]
    Tree: 94
      [324468 GFK]
    Tree: 95
      [324577 HRL]
    Tree: 96
      [326238 OKC]
    Tree: 97
      [327126 AUS]
    Tree: 98
      [327317 BRO]
    Tree: 99
      [328209 ADM]
    Tree: 100
      [328617 CRP]
    Tree: 101
      [329151 HLR]
    Tree: 102
      [330148 ACT]
    Tree: 103
      [331154 CNW]
    Tree: 104
      [331235 TIK]
    Tree: 105
      [332163 FTW]
    Tree: 106
      [332168 DFW]
    Tree: 107
      [333137 CFD]
    Tree: 108
      [333192 GVT]
    Tree: 109
      [335316 FRI]
    Tree: 110
      [336837 PSX]
    Tree: 111
      [337136 CLL]
    Tree: 112
      [342164 DAL]
    Tree: 113
      [342336 LNK]
    Tree: 114
      [344100 IAH]
    Tree: 115
      [344201 MLC]
    Tree: 116
      [344341 OFF]
    Tree: 117
      [345137 CXO]
    Tree: 118
      [347238 MKO]
    Tree: 119
      [348103 HOU]
    Tree: 120
      [348297 FOE]
    Tree: 121
      [349115 EFD]
    Tree: 122
      [355371 FOD]
    Tree: 123
      [356300 FLV]
    Tree: 124
      [356309 MCI]
    Tree: 125
      [358176 GGG]
    Tree: 126
      [360226 FSM]
    Tree: 127
      [360252 FYV]
    Tree: 128
      [360280 GVW]
    Tree: 129
      [360480 BDE]
    Tree: 130
      [361148 LFK]
    Tree: 131
      [362107 GLS]
    Tree: 132
      [362112 BPT]
    Tree: 133
      [363407 MSP]
    Tree: 134
      [365120 LCH]
    Tree: 135
      [365166 BAD]
    Tree: 136
      [366135 DRI]
    Tree: 137
      [366357 DSM]
    Tree: 138
      [367423 PNM]
    Tree: 139
      [369497 INL]
    Tree: 140
      [370254 HRO]
    Tree: 141
      [370283 SZL]
    Tree: 142
      [374217 RBM]
    Tree: 143
      [376210 LIT]
    Tree: 144
      [377155 ESF]
    Tree: 145
      [378154 AEX]
    Tree: 146
      [378283 COU]
    Tree: 147
      [378461 HIB]
    Tree: 148
      [380210 LRF]
    Tree: 149
      [381163 MLU]
    Tree: 150
      [384132 LFT]
    Tree: 151
      [389209 PBF]
    Tree: 152
      [391119 BTR]
    Tree: 153
      [398172 JAN]
    Tree: 154
      [398297 STL]
    Tree: 155
      [399102 MSY]
    Tree: 156
      [405293 BLV]
    Tree: 157
      [409236 BYH]
    Tree: 158
      [413168 NMM]
    Tree: 159
      [414352 DPA]
    Tree: 160
      [418129 BIX]
    Tree: 161
      [421229 MKL]
    Tree: 162
      [424241 HOP]
    Tree: 163
      [425353 MDW]
    Tree: 164
      [426315 HUF]
    Tree: 165
      [426341 ORD]
    Tree: 166
      [427361 MKE]
    Tree: 167
      [429127 NPA]
    Tree: 168
      [438169 SEM]
    Tree: 169
      [439135 CEW]
    Tree: 170
      [439211 HUA]
    Tree: 171
      [439313 IND]
    Tree: 172
      [443259 FTK]
    Tree: 173
      [445157 DHN]
    Tree: 174
      [446188 ANB]
    Tree: 175
      [455417 HTL]
    Tree: 176
      [457305 CVG]
    Tree: 177
      [458126 TLH]
    Tree: 178
      [459185 MGE]
    Tree: 179
      [460302 LUK]
    Tree: 180
      [462189 ATL]
    Tree: 181
      [465363 DTW]
    Tree: 182
      [473312 CMH]
    Tree: 183
      [476114 GNV]
    Tree: 184
      [477172 SBO]
    Tree: 185
      [479359 MTC]
    Tree: 186
      [481311 LCK]
    Tree: 187
      [482361 PHN]
    Tree: 188
      [483344 AKR]
    Tree: 189
      [485178 SVN]
    Tree: 190
      [485185 CAE]
    Tree: 191
      [486417 RSW]
    Tree: 192
      [488137 JAX]
    Tree: 193
      [488147 NQX]
    Tree: 194
      [489156 LHW]
    Tree: 195
      [493167 NBC]
    Tree: 196
      [493249 INT]
    Tree: 197
      [493497 LNA]
    Tree: 198
      [494228 CLT]
    Tree: 199
      [495497 BCT]
    Tree: 200
      [497237 HST]
    Tree: 201
      [497337 OPF]
    Tree: 202
      [500507 FXE]
    Tree: 203
      [501334 PIT]
    Tree: 204
      [504204 FLO]
    Tree: 205
      [513394 IAG]
    Tree: 206
      [518370 BUF]
    Tree: 207
      [519184 MYR]
    Tree: 208
      [525296 DCA]
    Tree: 209
      [526231 EWN]
    Tree: 210
      [527278 RIC]
    Tree: 211
      [531287 NYG]
    Tree: 212
      [533255 NTU]
    Tree: 213
      [536252 ECG]
    Tree: 214
      [537252 ORF]
    Tree: 215
      [537272 FAF]
    Tree: 216
      [537290 NHK]
    Tree: 217
      [538320 MDT]
    Tree: 218
      [542250 NGU]
    Tree: 219
      [542301 APG]
    Tree: 220
      [542381 ART]
    Tree: 221
      [546307 MIV]
    Tree: 222
      [547282 SBY]
    Tree: 223
      [548320 PNE]
    Tree: 224
      [550405 GTB]
    Tree: 225
      [558312 ACY]
    Tree: 226
      [567354 BDR]
    Tree: 227
      [579353 HFD]
    Tree: 228
      [585377 BED]
    Tree: 229
      [588344 PVD]
    Tree: 230
      [593343 FMH]
    Tree: 231
      [599395 PWM]
    Tree: 232
      [601339 ACK]
    Tree: 233
      [605412 AUG]
    Tree: 234
      [614409 BGR]
    Tree: 235
      [616444 CAR]
    Tree: 236
      [628454 HUL]
size: 237
decrease-key(BED, 0): successful
extract-min: BED
decrease-key(NQX, 0): successful
extract-min: NQX
decrease-key(LHW, 0): successful
extract-min: LHW
decrease-key(NBC, 0): successful
extract-min: NBC
decrease-key(LNA, 0): successful
extract-min: LNA
decrease-key(CLT, 0): successful
extract-min: CLT
decrease-key(BCT, 0): successful
extract-min: BCT
decrease-key(OPF, 0): successful
extract-min: OPF
decrease-key(FXE, 0): successful
extract-min: FXE
decrease-key(PIT, 0): successful
extract-min: PIT
decrease-key(IAG, 0): successful
extract-min: IAG
decrease-key(BUF, 0): successful
extract-min: BUF
decrease-key(MYR, 0): successful
extract-min: MYR
decrease-key(EWN, 0): successful
extract-min: EWN
decrease-key(RIC, 0): successful
extract-min: RIC
decrease-key(NYG, 0): successful
extract-min: NYG
decrease-key(ECG, 0): successful
extract-min: ECG
decrease-key(ORF, 0): successful
extract-min: ORF
decrease-key(FAF, 0): successful
extract-min: FAF
decrease-key(MDT, 0): successful
extract-min: MDT
decrease-key(NGU, 0): successful
extract-min: NGU
decrease-key(APG, 0): successful
extract-min: APG
decrease-key(MIV, 0): successful
extract-min: MIV
decrease-key(SBY, 0): successful
extract-min: SBY
decrease-key(PNE, 0): successful
extract-min: PNE
decrease-key(BDE, 0): successful
extract-min: BDE
decrease-key(LFK, 0): successful
extract-min: LFK
decrease-key(GLS, 0): successful
extract-min: GLS
decrease-key(MSP, 0): successful
extract-min: MSP
decrease-key(LCH, 0): successful
extract-min: LCH
decrease-key(BAD, 0): successful
extract-min: BAD
decrease-key(DSM, 0): successful
extract-min: DSM
decrease-key(PNM, 0): successful
extract-min: PNM
decrease-key(INL, 0): successful
extract-min: INL
decrease-key(SZL, 0): successful
extract-min: SZL
decrease-key(RBM, 0): successful
extract-min: RBM
decrease-key(LIT, 0): successful
extract-min: LIT
decrease-key(AEX, 0): successful
extract-min: AEX
decrease-key(COU, 0): successful
extract-min: COU
decrease-key(HIB, 0): successful
extract-min: HIB
decrease-key(MLU, 0): successful
extract-min: MLU
decrease-key(LFT, 0): successful
extract-min: LFT
decrease-key(PBF, 0): successful
extract-min: PBF
decrease-key(JAN, 0): successful
extract-min: JAN
decrease-key(STL, 0): successful
extract-min: STL
decrease-key(MSY, 0): successful
extract-min: MSY
decrease-key(BYH, 0): successful
extract-min: BYH
decrease-key(NMM, 0): successful
extract-min: NMM
decrease-key(DPA, 0): successful
extract-min: DPA
decrease-key(MKL, 0): successful
extract-min: MKL
decrease-key(HOP, 0): successful
extract-min: HOP
decrease-key(MDW, 0): successful
extract-min: MDW
decrease-key(ORD, 0): successful
extract-min: ORD
decrease-key(MKE, 0): successful
extract-min: MKE
decrease-key(NPA, 0): successful
extract-min: NPA
decrease-key(CEW, 0): successful
extract-min: CEW
decrease-key(HUA, 0): successful
extract-min: HUA
decrease-key(IND, 0): successful
extract-min: IND
decrease-key(DHN, 0): successful
extract-min: DHN
decrease-key(ANB, 0): successful
extract-min: ANB
decrease-key(HTL, 0): successful
extract-min: HTL
decrease-key(TLH, 0): successful
extract-min: TLH
decrease-key(MGE, 0): successful
extract-min: MGE
decrease-key(LUK, 0): successful
extract-min: LUK
decrease-key(DTW, 0): successful
extract-min: DTW
decrease-key(CMH, 0): successful
extract-min: CMH
decrease-key(GNV, 0): successful
extract-min: GNV
decrease-key(MTC, 0): successful
extract-min: MTC
decrease-key(LCK, 0): successful
extract-min: LCK
decrease-key(PHN, 0): successful
extract-min: PHN
decrease-key(SVN, 0): successful
extract-min: SVN
decrease-key(CAE, 0): successful
extract-min: CAE
decrease-key(RSW, 0): successful
extract-min: RSW
decrease-key(BLI, 0): successful
extract-min: BLI
decrease-key(SJC, 0): successful
extract-min: SJC
decrease-key(RIU, 0): successful
extract-min: RIU
decrease-key(BAB, 0): successful
extract-min: BAB
decrease-key(MHR, 0): successful
extract-min: MHR
decrease-key(MER, 0): successful
extract-min: MER
decrease-key(FAT, 0): successful
extract-min: FAT
decrease-key(MWH, 0): successful
extract-min: MWH
decrease-key(PMD, 0): successful
extract-min: PMD
decrease-key(BUR, 0): successful
extract-min: BUR
decrease-key(RIV, 0): successful
extract-min: RIV
decrease-key(EDW, 0): successful
extract-min: EDW
decrease-key(NZY, 0): successful
extract-min: NZY
decrease-key(ONT, 0): successful
extract-min: ONT
decrease-key(GEG, 0): successful
extract-min: GEG
decrease-key(SNA, 0): successful
extract-min: SNA
decrease-key(NXP, 0): successful
extract-min: NXP
decrease-key(BYS, 0): successful
extract-min: BYS
decrease-key(MUO, 0): successful
extract-min: MUO
decrease-key(CXL, 0): successful
extract-min: CXL
decrease-key(LAS, 0): successful
extract-min: LAS
decrease-key(IPL, 0): successful
extract-min: IPL
decrease-key(LSV, 0): successful
extract-min: LSV
decrease-key(ENV, 0): successful
extract-min: ENV
decrease-key(PRC, 0): successful
extract-min: PRC
decrease-key(CTB, 0): successful
extract-min: CTB
decrease-key(LUF, 0): successful
extract-min: LUF
decrease-key(GTF, 0): successful
extract-min: GTF
decrease-key(HIF, 0): successful
extract-min: HIF
decrease-key(OLS, 0): successful
extract-min: OLS
decrease-key(FHU, 0): successful
extract-min: FHU
decrease-key(DUG, 0): successful
extract-min: DUG
decrease-key(HVR, 0): successful
extract-min: HVR
decrease-key(DRO, 0): successful
extract-min: DRO
decrease-key(GNT, 0): successful
extract-min: GNT
decrease-key(BIF, 0): successful
extract-min: BIF
decrease-key(SAF, 0): successful
extract-min: SAF
decrease-key(CPR, 0): successful
extract-min: CPR
decrease-key(ELP, 0): successful
extract-min: ELP
decrease-key(BKF, 0): successful
extract-min: BKF
decrease-key(CNM, 0): successful
extract-min: CNM
decrease-key(JAX, 0): successful
extract-min: JAX
decrease-key(HST, 0): successful
extract-min: HST
decrease-key(DCA, 0): successful
extract-min: DCA
decrease-key(NHK, 0): successful
extract-min: NHK
decrease-key(GTB, 0): successful
extract-min: GTB
decrease-key(BDR, 0): successful
extract-min: BDR
decrease-key(FMH, 0): successful
extract-min: FMH
decrease-key(AUG, 0): successful
extract-min: AUG
decrease-key(HUL, 0): successful
extract-min: HUL
decrease-key(NLC, 0): successful
extract-min: NLC
decrease-key(SKA, 0): successful
extract-min: SKA
decrease-key(BOI, 0): successful
extract-min: BOI
decrease-key(CDC, 0): successful
extract-min: CDC
decrease-key(DMA, 0): successful
extract-min: DMA
decrease-key(CYS, 0): successful
extract-min: CYS
decrease-key(COS, 0): successful
extract-min: COS
decrease-key(CVS, 0): successful
extract-min: CVS
decrease-key(ISN, 0): successful
extract-min: ISN
decrease-key(MAF, 0): successful
extract-min: MAF
decrease-key(MIB, 0): successful
extract-min: MIB
decrease-key(AMA, 0): successful
extract-min: AMA
decrease-key(CDS, 0): successful
extract-min: CDS
decrease-key(EGP, 0): successful
extract-min: EGP
decrease-key(DLF, 0): successful
extract-min: DLF
decrease-key(DRT, 0): successful
extract-min: DRT
decrease-key(LRD, 0): successful
extract-min: LRD
decrease-key(HBR, 0): successful
extract-min: HBR
decrease-key(GAG, 0): successful
extract-min: GAG
decrease-key(SAT, 0): successful
extract-min: SAT
decrease-key(ALI, 0): successful
extract-min: ALI
decrease-key(FLO, 0): successful
extract-min: FLO
decrease-key(ART, 0): successful
extract-min: ART
decrease-key(HFD, 0): successful
extract-min: HFD
decrease-key(PWM, 0): successful
extract-min: PWM
decrease-key(NTU, 0): successful
extract-min: NTU
decrease-key(PVD, 0): successful
extract-min: PVD
decrease-key(ACY, 0): successful
extract-min: ACY
decrease-key(BPT, 0): successful
extract-min: BPT
decrease-key(HRO, 0): successful
extract-min: HRO
decrease-key(LRF, 0): successful
extract-min: LRF
decrease-key(BLV, 0): successful
extract-min: BLV
decrease-key(HUF, 0): successful
extract-min: HUF
decrease-key(FTK, 0): successful
extract-min: FTK
decrease-key(ATL, 0): successful
extract-min: ATL
decrease-key(AKR, 0): successful
extract-min: AKR
decrease-key(DRI, 0): successful
extract-min: DRI
decrease-key(BTR, 0): successful
extract-min: BTR
decrease-key(SEM, 0): successful
extract-min: SEM
decrease-key(SBO, 0): successful
[The following extract-min generates a quake to level 3]
extract-min: SBO
list-heap:
  {lev: 0 nodeCt: 74}
  {lev: 1 nodeCt: 51}
  {lev: 2 nodeCt: 33}
  (601339)
  (601339)
  [601339 ACK]
  [614409 BGR]
  (616444)
  [616444 CAR]
  [null]
  {lev: 3 nodeCt: 19}
  (82277)
  (82277)
  (82277)
  [82277 OAK]
  [null]
  [null]
  (89286)
  (89286)
  [89286 SUU]
  [null]
  [null]
  (119181)
  (119181)
  (119181)
  [119181 LAX]
  [null]
  [null]
  (131170)
  (131170)
  [131170 NKX]
  [null]
  [null]
  (150255)
  (150255)
  (150255)
  [150255 INS]
  [null]
  [null]
  (184458)
  (184458)
  [184458 HLN]
  [null]
  [null]
  (219258)
  (219258)
  (219258)
  [219258 FMN]
  [null]
  [null]
  (265146)
  (265146)
  [265146 INK]
  [null]
  (268160)
  [268160 HOB]
  [null]
  (234233)
  (234233)
  (234233)
  [234233 ABQ]
  [null]
  [null]
  (239164)
  (239164)
  [239164 HMN]
  [null]
  [null]
  (256313)
  (256313)
  (256313)
  [256313 DEN]
  [null]
  [null]
  [null]
  (261294)
  (261294)
  (261294)
  [261294 FCS]
  [262291 PUB]
  (299266)
  [299266 GCK]
  [null]
  (303174)
  (303174)
  [303174 DYS]
  [null]
  (306907)
  [306907 COT]
  [null]
  (271220)
  (271220)
  (271220)
  [271220 TCC]
  [null]
  (278251)
  [278251 DHT]
  [null]
  (288485)
  (288485)
  [288485 MOT]
  [null]
  (292185)
  [292185 LBB]
  [null]
  (309202)
  (309202)
  (309202)
  [309202 LTS]
  [null]
  (311160)
  [311160 ABI]
  [null]
  (313411)
  (313411)
  [313411 HON]
  [null]
  (316103)
  [316103 SKF]
  [320191 SPS]
  (322208)
  (322208)
  (322208)
  [322208 FSI]
  [322577 MFE]
  (323151)
  [323151 GRK]
  [323248 END]
  (324268)
  (324268)
  [324268 ICT]
  [324274 IAB]
  (324468)
  [324468 GFK]
  [324577 HRL]
  (326238)
  (326238)
  (326238)
  [326238 OKC]
  [327126 AUS]
  (327317)
  [327317 BRO]
  [328209 ADM]
  (328617)
  (328617)
  [328617 CRP]
  [329151 HLR]
  (330148)
  [330148 ACT]
  [331154 CNW]
  (331235)
  (331235)
  (331235)
  [331235 TIK]
  [332163 FTW]
  (332168)
  [332168 DFW]
  [333137 CFD]
  (333192)
  (333192)
  [333192 GVT]
  [335316 FRI]
  (336837)
  [336837 PSX]
  [337136 CLL]
  (342164)
  (342164)
  (342164)
  [342164 DAL]
  [342336 LNK]
  (344100)
  [344100 IAH]
  [344201 MLC]
  (344341)
  (344341)
  [344341 OFF]
  [345137 CXO]
  (347238)
  [347238 MKO]
  [348103 HOU]
  (348297)
  (348297)
  (348297)
  [348297 FOE]
  [349115 EFD]
  (355371)
  [355371 FOD]
  [356300 FLV]
  (356309)
  (356309)
  [356309 MCI]
  [358176 GGG]
  (360226)
  [360226 FSM]
  [360252 FYV]
  (360280)
  (360280)
  (360280)
  [360280 GVW]
  [null]
  [null]
  [null]
  (377155)
  (377155)
  (377155)
  [377155 ESF]
  [null]
  [null]
  [null]
  (418129)
  (418129)
  (418129)
  [418129 BIX]
  [null]
  [null]
  [null]
  (457305)
  (457305)
  (457305)
  [457305 CVG]
  [null]
  [null]
  [null]
  (493249)
  (493249)
  (493249)
  [493249 INT]
  [null]
  [null]
  [null]
Structured list:
  {lev: 0 nodeCt: 74}
  {lev: 1 nodeCt: 51}
  {lev: 2 nodeCt: 33}
    Tree: 0
      | | [601339 ACK]
      | (601339)
      | | [614409 BGR]
      (601339)
      | | [616444 CAR]
      | (616444)
      | | [null]
  {lev: 3 nodeCt: 19}
    Tree: 0
      | | | [82277 OAK]
      | | (82277)
      | | | [null]
      | (82277)
      | | [null]
      (82277)
      | | | [89286 SUU]
      | | (89286)
      | | | [null]
      | (89286)
      | | [null]
    Tree: 1
      | | | [119181 LAX]
      | | (119181)
      | | | [null]
      | (119181)
      | | [null]
      (119181)
      | | | [131170 NKX]
      | | (131170)
      | | | [null]
      | (131170)
      | | [null]
    Tree: 2
      | | | [150255 INS]
      | | (150255)
      | | | [null]
      | (150255)
      | | [null]
      (150255)
      | | | [184458 HLN]
      | | (184458)
      | | | [null]
      | (184458)
      | | [null]
    Tree: 3
      | | | [219258 FMN]
      | | (219258)
      | | | [null]
      | (219258)
      | | [null]
      (219258)
      | | | [265146 INK]
      | | (265146)
      | | | [null]
      | (265146)
      | | | [268160 HOB]
      | | (268160)
      | | | [null]
    Tree: 4
      | | | [234233 ABQ]
      | | (234233)
      | | | [null]
      | (234233)
      | | [null]
      (234233)
      | | | [239164 HMN]
      | | (239164)
      | | | [null]
      | (239164)
      | | [null]
    Tree: 5
      | | | [256313 DEN]
      | | (256313)
      | | | [null]
      | (256313)
      | | [null]
      (256313)
      | [null]
    Tree: 6
      | | | [261294 FCS]
      | | (261294)
      | | | [262291 PUB]
      | (261294)
      | | | [299266 GCK]
      | | (299266)
      | | | [null]
      (261294)
      | | | [303174 DYS]
      | | (303174)
      | | | [null]
      | (303174)
      | | | [306907 COT]
      | | (306907)
      | | | [null]
    Tree: 7
      | | | [271220 TCC]
      | | (271220)
      | | | [null]
      | (271220)
      | | | [278251 DHT]
      | | (278251)
      | | | [null]
      (271220)
      | | | [288485 MOT]
      | | (288485)
      | | | [null]
      | (288485)
      | | | [292185 LBB]
      | | (292185)
      | | | [null]
    Tree: 8
      | | | [309202 LTS]
      | | (309202)
      | | | [null]
      | (309202)
      | | | [311160 ABI]
      | | (311160)
      | | | [null]
      (309202)
      | | | [313411 HON]
      | | (313411)
      | | | [null]
      | (313411)
      | | | [316103 SKF]
      | | (316103)
      | | | [320191 SPS]
    Tree: 9
      | | | [322208 FSI]
      | | (322208)
      | | | [322577 MFE]
      | (322208)
      | | | [323151 GRK]
      | | (323151)
      | | | [323248 END]
      (322208)
      | | | [324268 ICT]
      | | (324268)
      | | | [324274 IAB]
      | (324268)
      | | | [324468 GFK]
      | | (324468)
      | | | [324577 HRL]
    Tree: 10
      | | | [326238 OKC]
      | | (326238)
      | | | [327126 AUS]
      | (326238)
      | | | [327317 BRO]
      | | (327317)
      | | | [328209 ADM]
      (326238)
      | | | [328617 CRP]
      | | (328617)
      | | | [329151 HLR]
      | (328617)
      | | | [330148 ACT]
      | | (330148)
      | | | [331154 CNW]
    Tree: 11
      | | | [331235 TIK]
      | | (331235)
      | | | [332163 FTW]
      | (331235)
      | | | [332168 DFW]
      | | (332168)
      | | | [333137 CFD]
      (331235)
      | | | [333192 GVT]
      | | (333192)
      | | | [335316 FRI]
      | (333192)
      | | | [336837 PSX]
      | | (336837)
      | | | [337136 CLL]
    Tree: 12
      | | | [342164 DAL]
      | | (342164)
      | | | [342336 LNK]
      | (342164)
      | | | [344100 IAH]
      | | (344100)
      | | | [344201 MLC]
      (342164)
      | | | [344341 OFF]
      | | (344341)
      | | | [345137 CXO]
      | (344341)
      | | | [347238 MKO]
      | | (347238)
      | | | [348103 HOU]
    Tree: 13
      | | | [348297 FOE]
      | | (348297)
      | | | [349115 EFD]
      | (348297)
      | | | [355371 FOD]
      | | (355371)
      | | | [356300 FLV]
      (348297)
      | | | [356309 MCI]
      | | (356309)
      | | | [358176 GGG]
      | (356309)
      | | | [360226 FSM]
      | | (360226)
      | | | [360252 FYV]
    Tree: 14
      | | | [360280 GVW]
      | | (360280)
      | | | [null]
      | (360280)
      | | [null]
      (360280)
      | [null]
    Tree: 15
      | | | [377155 ESF]
      | | (377155)
      | | | [null]
      | (377155)
      | | [null]
      (377155)
      | [null]
    Tree: 16
      | | | [418129 BIX]
      | | (418129)
      | | | [null]
      | (418129)
      | | [null]
      (418129)
      | [null]
    Tree: 17
      | | | [457305 CVG]
      | | (457305)
      | | | [null]
      | (457305)
      | | [null]
      (457305)
      | [null]
    Tree: 18
      | | | [493249 INT]
      | | (493249)
      | | | [null]
      | (493249)
      | | [null]
      (493249)
      | [null]
size: 74
decrease-key(ESF, 0): successful
extract-min: ESF
decrease-key(CVG, 0): successful
extract-min: CVG
decrease-key(BIX, 0): successful
extract-min: BIX
decrease-key(NKX, 0): successful
extract-min: NKX
decrease-key(HLN, 0): successful
extract-min: HLN
decrease-key(ABQ, 0): successful
extract-min: ABQ
decrease-key(DEN, 0): successful
extract-min: DEN
decrease-key(PUB, 0): successful
extract-min: PUB
decrease-key(HOB, 0): successful
extract-min: HOB
decrease-key(DHT, 0): successful
extract-min: DHT
decrease-key(LBB, 0): successful
extract-min: LBB
decrease-key(DYS, 0): successful
extract-min: DYS
decrease-key(LTS, 0): successful
extract-min: LTS
decrease-key(HON, 0): successful
extract-min: HON
decrease-key(SPS, 0): successful
extract-min: SPS
decrease-key(MFE, 0): successful
extract-min: MFE
decrease-key(END, 0): successful
extract-min: END
decrease-key(IAB, 0): successful
extract-min: IAB
decrease-key(HRL, 0): successful
extract-min: HRL
decrease-key(INS, 0): successful
extract-min: INS
decrease-key(FMN, 0): successful
extract-min: FMN
decrease-key(FCS, 0): successful
extract-min: FCS
decrease-key(TCC, 0): successful
extract-min: TCC
decrease-key(GCK, 0): successful
extract-min: GCK
decrease-key(ABI, 0): successful
extract-min: ABI
decrease-key(FSI, 0): successful
extract-min: FSI
decrease-key(ICT, 0): successful
extract-min: ICT
decrease-key(HMN, 0): successful
[The following extract-min generates a quake to level 7]
extract-min: HMN
list-heap:
  {lev: 0 nodeCt: 46}
  {lev: 1 nodeCt: 29}
  (324468)
  [324468 GFK]
  [null]
  {lev: 2 nodeCt: 18}
  (601339)
  (601339)
  [601339 ACK]
  [614409 BGR]
  (616444)
  [616444 CAR]
  [null]
  {lev: 3 nodeCt: 11}
  {lev: 4 nodeCt: 7}
  {lev: 5 nodeCt: 4}
  (306907)
  (306907)
  (306907)
  (306907)
  (306907)
  [306907 COT]
  [null]
  [null]
  [null]
  [null]
  (326238)
  (326238)
  (326238)
  (326238)
  [326238 OKC]
  [327126 AUS]
  (327317)
  [327317 BRO]
  [328209 ADM]
  (328617)
  (328617)
  [328617 CRP]
  [329151 HLR]
  (330148)
  [330148 ACT]
  [331154 CNW]
  (331235)
  (331235)
  (331235)
  [331235 TIK]
  [332163 FTW]
  (332168)
  [332168 DFW]
  [333137 CFD]
  (333192)
  (333192)
  [333192 GVT]
  [335316 FRI]
  (336837)
  [336837 PSX]
  [337136 CLL]
  {lev: 6 nodeCt: 2}
  (265146)
  (265146)
  (265146)
  (265146)
  (265146)
  (265146)
  [265146 INK]
  [null]
  [null]
  [null]
  [null]
  (288485)
  (288485)
  (288485)
  (288485)
  [288485 MOT]
  [null]
  [null]
  (316103)
  (316103)
  [316103 SKF]
  [null]
  (323151)
  [323151 GRK]
  [null]
  (493249)
  (493249)
  (493249)
  [493249 INT]
  [null]
  [null]
  [null]
  (342164)
  (342164)
  (342164)
  (342164)
  (342164)
  [342164 DAL]
  [342336 LNK]
  (344100)
  [344100 IAH]
  [344201 MLC]
  (344341)
  (344341)
  [344341 OFF]
  [345137 CXO]
  (347238)
  [347238 MKO]
  [348103 HOU]
  (348297)
  (348297)
  (348297)
  [348297 FOE]
  [349115 EFD]
  (355371)
  [355371 FOD]
  [356300 FLV]
  (356309)
  (356309)
  [356309 MCI]
  [358176 GGG]
  (360226)
  [360226 FSM]
  [360252 FYV]
  (360280)
  (360280)
  (360280)
  (360280)
  [360280 GVW]
  [null]
  [null]
  [null]
  [null]
  {lev: 7 nodeCt: 1}
  (82277)
  (82277)
  (82277)
  (82277)
  (82277)
  (82277)
  (82277)
  [82277 OAK]
  [null]
  [null]
  (89286)
  (89286)
  [89286 SUU]
  [null]
  [null]
  (119181)
  (119181)
  (119181)
  [119181 LAX]
  [null]
  [null]
  [null]
  [null]
  [null]
  [null]
Structured list:
  {lev: 0 nodeCt: 46}
  {lev: 1 nodeCt: 29}
    Tree: 0
      | [324468 GFK]
      (324468)
      | [null]
  {lev: 2 nodeCt: 18}
    Tree: 0
      | | [601339 ACK]
